"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2018-10-08","93.9","-2.1870","5.6607","Rich Hill",448179,592314,"sac_bunt","hit_into_play",,,,,6,"Rich Hill out on a sacrifice bunt, pitcher Mike Foltynewicz to second baseman Ozzie Albies.   Cody Bellinger to 3rd.    Yasiel Puig to 2nd.  ","D","L","R","ATL","LAD","X",1,"ground_ball",0,0,2018,"-0.8579","1.0531","0.3663","2.4711","null",641355,624577,1,2,"Top","122.68","196.48",,,452095,,"181008_205805","8.4299","-136.3687","-4.7842","-12.4482","30.1029","-18.3530","3.5750","1.6810","17","20.0","11.1","93.2960","2215","6.0480",563391,592314,452095,518692,645277,622666,518586,660670,542255,455976,"54.4493","0.179","0.174","0.00",0,0,0,1,14,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard"
"FT","2018-10-08","95.4","-1.8329","5.7215","Yasiel Puig",624577,592314,"single","hit_into_play_no_out",,,,,6,"Yasiel Puig singles on a sharp line drive to left fielder Ronald Acuna.   Cody Bellinger to 2nd.  ","D","R","R","ATL","LAD","X",7,"line_drive",1,1,2018,"-1.0216","1.0411","0.7283","2.2940","null","null",641355,1,2,"Top","77.91","81.67",,,452095,,"181008_205727","8.9477","-138.5121","-5.6551","-14.9822","29.8819","-17.8737","3.4670","1.5890","299","101.7","15.1","94.9410","2291","6.0670",563391,592314,452095,518692,645277,622666,518586,660670,542255,455976,"54.4303","0.626","0.734","0.90",1,1,0,4,13,"3","2-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2018-10-08","97.2","-2.3321","6.0764","Rafael Devers",646240,622663,"single","hit_into_play_no_out",,,,,3,"Rafael Devers singles on a sharp line drive to right fielder Aaron Judge.  ","D","L","R","NYY","BOS","X",9,"line_drive",3,2,2018,"-0.1879","1.2903","0.4236","2.9161","null","null","null",0,2,"Top","215.87","99.85",,,596142,,"181009_000609","7.8002","-141.2959","-5.8399","-4.3683","33.8550","-13.8445","3.3190","1.5130","248","115.7","12.3","96.8500","2363","6.2620",563375,622663,596142,572228,650402,609280,544369,457705,458731,592450,"54.2358","0.813","0.946","0.90",1,1,0,6,8,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FF","2018-10-08","90.7","1.3633","5.8833","Freddie Freeman",518692,448179,"single","hit_into_play_no_out",,,,,13,"Freddie Freeman singles on a fly ball to center fielder Cody Bellinger.  ","D","L","L","ATL","LAD","X",8,"fly_ball",0,0,2018,"0.8477","1.5104","-0.8592","2.5310","null","null","null",2,1,"Bot","139.67","84.79",,,518735,,"181008_204623","-7.3007","-131.8319","-5.6205","11.2963","27.0360","-13.7847","3.5750","1.6810","274","77.8","33.9","90.3040","2632","6.0290",563391,448179,518735,571970,571771,457759,592518,592626,641355,624577,"54.4684","0.068","0.071","0.90",1,1,0,3,8,"1","4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"SL","2018-10-08","88.3","-2.4116","5.6024","Manny Machado",592518,592314,"double","hit_into_play_score",,,,,8,"Manny Machado doubles (1) on a sharp ground ball to left fielder Ronald Acuna.   Max Muncy scores.  ","D","R","R","ATL","LAD","X",7,"ground_ball",0,0,2018,"0.2219","0.2741","-0.1206","1.9314","null","null",571970,2,1,"Top","32.62","105.55",,,452095,,"181008_203808","5.0617","-128.4316","-3.4281","1.4833","23.6056","-28.7859","3.4900","1.6010","31","111.6","-2.1","87.6040","2511","5.6230",563391,592314,452095,518692,645277,622666,518586,660670,542255,455976,"54.8742","0.503","0.429","1.25",1,1,1,4,4,"1","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-10-08","96.7","-1.6633","5.5065","Alex Bregman",608324,605182,"double","hit_into_play_no_out",,,,,5,"Alex Bregman doubles (1) on a fly ball to left fielder Michael Brantley.  ","D","R","R","CLE","HOU","X",7,"fly_ball",0,0,2018,"-0.6643","1.3585","0.1031","2.4483","null","null","null",2,1,"Top","68.73","46.58",,,543228,,"181008_173558","6.3026","-140.7090","-5.7577","-10.4225","33.7929","-12.7770","3.3710","1.5350","383","97.9","28.0","97.2960","2475","6.7620",563380,605182,543228,429665,608070,518626,596019,488726,543401,446386,"53.7379","0.437","0.735","1.25",1,1,1,6,3,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-10-07","97.3","-1.3375","5.5495","Joc Pederson",592626,527055,"single","hit_into_play_no_out",,,,,8,"Joc Pederson singles on a sharp line drive to right fielder Nick Markakis.  ","D","L","R","ATL","LAD","X",9,"line_drive",3,2,2018,"-1.0501","0.9166","-0.0329","1.5418","null","null","null",0,9,"Top","202.98","88.85",,,435559,,"181008_032943","5.7044","-141.3729","-7.1275","-14.8897","30.8845","-18.9626","3.4110","1.5650","325","110.9","14.9","95.6910","2334","5.3500",563390,527055,435559,518692,645277,622666,518586,660670,542255,455976,"55.1480","0.729","0.886","0.90",1,1,0,6,69,"10","2-Seam Fastball",6,5,5,6,5,6,5,6,"Strategic","Standard"
"KC","2018-10-07","81.0","-1.0076","5.6569","Trevor Story",596115,502026,"double","hit_into_play_no_out",,,,,2,"Trevor Story doubles (1) on a sharp line drive to left fielder Christian Yelich.  ","D","R","R","COL","MIL","X",7,"line_drive",0,2,2018,"0.6843","-0.4337","-0.0553","2.8488","null","null","null",1,9,"Bot","62.08","59.26",,,456124,,"181007_234013","0.8493","-118.0282","1.0414","6.1569","19.4261","-36.5545","3.4110","1.5650","361","104.9","18.9","80.5740","2392","5.6230",563385,502026,456124,543768,541650,519058,606115,592885,456715,542979,"54.8783","0.679","0.919","1.25",1,1,1,6,72,"3","Knuckle Curve",0,6,0,6,6,0,0,6,"Standard","Standard"
"FF","2018-10-07","97.4","2.1604","5.1853","Brian Dozier",572821,621345,"single","hit_into_play_no_out",,,,,8,"Brian Dozier singles on a sharp line drive to left fielder Ronald Acuna Jr.  ","D","R","L","ATL","LAD","X",7,"line_drive",1,0,2018,"0.4791","1.1174","0.0693","1.8684","null","null","null",0,8,"Top","74.58","102.18",,,435559,,"181008_030405","-6.7109","-141.6470","-5.9878","7.8803","29.4530","-16.0020","3.3190","1.5130","223","103.0","14.3","97.7560","2292","6.3210",563390,621345,435559,518692,645277,622666,518586,660670,542255,455976,"54.1766","0.766","0.808","0.90",1,1,0,4,61,"2","4-Seam Fastball",6,5,5,6,5,6,5,6,"Infield shift","Standard"
"FC","2018-10-07","91.0","-1.8657","6.3160","Keon Broxton",542979,451584,"home_run","hit_into_play_score",,,,,8,"Keon Broxton homers (1) on a fly ball to right center field.  ","D","R","R","COL","MIL","X","null","fly_ball",1,1,2018,"0.2839","0.6354","0.0163","2.0954","null","null","null",0,9,"Top","176.35","23.54",,,455104,,"181007_231740","4.0918","-132.4788","-6.0871","2.6324","22.6229","-23.8739","3.4900","1.6010","430","106.4","30.0","91.0150","2700","5.8330",563385,451584,455104,435622,518934,571448,596115,407812,453568,471865,"54.6693","0.926","1.884","2.00",1,0,3,6,65,"3","Cutter",0,5,5,0,5,0,5,0,"Standard","Standard"
"FF","2018-10-07","93.8","-1.9167","6.3050","Orlando Arcia",606115,451584,"home_run","hit_into_play_score",,,,,13,"Orlando Arcia homers (1) on a line drive to left field.  ","D","R","R","COL","MIL","X","null","line_drive",3,1,2018,"-0.1874","1.3545","-0.8729","1.6714","null","null","null",0,9,"Top","28.40","68.87",,,455104,,"181007_231611","3.0988","-136.3847","-9.2088","-2.9784","28.5323","-13.6180","3.3710","1.5350","394","104.5","28.9","93.6740","2459","6.1520",563385,451584,455104,435622,518934,571448,596115,407812,453568,471865,"54.3497","0.860","1.679","2.00",1,0,3,6,64,"5","4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard"
"FT","2018-10-07","99.1","-1.9980","6.1659","Kurt Suzuki",435559,425492,"single","hit_into_play_no_out",,,,,9,"Kurt Suzuki singles on a line drive to right fielder Yasiel Puig.  ","D","R","R","ATL","LAD","X",9,"line_drive",0,0,2018,"-1.2090","0.8516","0.4137","1.4362","null","null","null",2,6,"Bot","181.01","127.78",,,518735,,"181008_023221","9.3464","-143.7315","-9.4198","-18.7870","31.5972","-18.5280","3.3190","1.5130","215","76.6","20.4","98.8270","2247","6.2020",563390,425492,518735,571970,571771,457759,592518,621035,641355,624577,"54.2960","0.960","0.881","0.90",1,1,0,4,52,"1","2-Seam Fastball",6,5,6,5,5,6,6,5,"Infield shift","Standard"
"KC","2018-10-07","83.1","2.5126","5.5651","Freddie Freeman",518692,622072,"home_run","hit_into_play_score",,,,,5,"Freddie Freeman homers (1) on a fly ball to right center field.  ","D","L","L","ATL","LAD","X","null","fly_ball",0,0,2018,"-0.3929","0.0034","0.0675","2.7602","null","null","null",0,6,"Bot","213.88","39.79",,,518735,,"181008_022417","-4.7946","-120.8574","-0.0067","-2.9059","22.0631","-32.3725","3.5750","1.6810","396","102.0","32.9","82.3880","2032","5.6990",563390,622072,518735,571970,571771,457759,592518,621035,641355,624577,"54.7990","0.616","1.262","2.00",1,0,3,6,49,"1","Knuckle Curve",5,5,5,5,5,5,5,5,"Infield shift","Standard"
"FC","2018-10-07","82.0","-2.7241","5.2521","Travis Shaw",543768,493200,"double","hit_into_play_no_out",,,,,8,"Travis Shaw doubles (1) on a sharp line drive to right fielder Carlos Gonzalez.  ","D","L","R","COL","MIL","X",9,"line_drive",3,2,2018,"0.1536","0.4298","-0.0697","1.7771","null","null","null",0,8,"Top","214.95","98.54",,,455104,,"181007_225941","5.6608","-119.3390","-2.2163","0.5686","18.8072","-27.9362","3.5490","1.6270","239","109.1","12.3","81.9260","2232","5.8330",563385,493200,455104,435622,518934,571448,596115,407812,453568,471865,"54.6688","0.879","0.929","1.25",1,1,1,5,57,"8","Cutter",0,4,4,0,4,0,4,0,"Infield shift","Standard"
"FF","2018-10-07","95.3","-1.5795","5.3575","Matt Kemp",461314,657053,"double","hit_into_play_no_out",,,,,6,"Matt Kemp hits a ground-rule double (1) on a line drive to left-center field.  ","D","R","R","ATL","LAD","X","null","line_drive",2,2,2018,"-0.3917","0.9108","0.3454","2.5281","null","null","null",0,6,"Top","69.12","35.55",,,435559,,"181008_020722","6.0275","-138.7806","-3.9733","-6.4363","28.7379","-19.4618","3.5490","1.6270","369","102.0","22.1","96.7340","2193","6.8970",563390,657053,435559,518692,645277,622666,518586,660670,542255,455976,"53.6003","0.682","0.940","1.25",1,1,1,6,43,"6","4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard"
"CU","2018-10-07","78.2","1.6158","6.0491","Max Muncy",571970,608331,"home_run","hit_into_play_score",,,,,3,"Max Muncy homers (2) on a fly ball to center field.  ","D","L","L","ATL","LAD","X","null","fly_ball",2,2,2018,"-0.4809","-1.5838","0.4959","3.2100","null","null","null",2,5,"Top","166.64","21.02",,,435559,,"181008_015140","-1.5276","-113.6777","3.7260","-3.7710","23.6111","-46.6705","3.3710","1.5350","415","105.8","28.0","77.3980","2932","6.0750",563390,608331,435559,518692,645277,622666,518586,660670,542255,455976,"54.4226","0.940","1.898","2.00",1,0,3,6,38,"6","Curveball",5,4,4,5,4,5,4,5,"Infield shift","Standard"
"FS","2018-10-07","84.7","-2.8623","5.4271","Chris Taylor",621035,592332,"home_run","hit_into_play_score",,,,,13,"Chris Taylor homers (1) on a fly ball to left field.   Yasmani Grandal scores.  ","D","R","R","ATL","LAD","X","null","fly_ball",2,2,2018,"-1.3077","0.0553","-0.8617","2.1115","null","null",518735,1,5,"Top","12.40","80.63",,,435559,,"181008_014435","7.1917","-123.0843","-1.5157","-14.5266","23.1158","-31.5531","3.4110","1.5650","384","99.3","32.1","84.3130","1317","5.9890",563390,592332,435559,518692,645277,622666,518586,660670,542255,455976,"54.5090","0.326","0.631","2.00",1,0,3,5,36,"5","Split Finger",5,2,2,5,2,5,2,5,"Standard","Standard"
"FF","2018-10-07","95.8","-1.2967","5.8421","Erik Kratz",456124,623184,"double","hit_into_play_no_out",,,,,6,"Erik Kratz doubles (1) on a line drive to right fielder Carlos Gonzalez.   Mike Moustakas to 3rd.  ","D","R","R","COL","MIL","X",9,"line_drive",1,2,2018,"-0.1050","1.0018","0.5325","2.7160","null","null",519058,1,6,"Top","227.06","93.09",,,547172,,"181007_222029","5.0824","-139.5872","-5.0131","-2.3639","26.7811","-18.1433","3.5490","1.6270","361","98.6","28.0","96.6610","2066","6.3830",563385,623184,547172,435622,518934,571448,596115,407812,453568,471865,"54.1190","0.516","0.921","1.25",1,1,1,6,44,"4","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2018-10-07","96.0","-1.4352","5.7529","Mike Moustakas",519058,623184,"single","hit_into_play_no_out",,,,,5,"Mike Moustakas singles on a line drive to left fielder Matt Holliday.  ","D","L","R","COL","MIL","X",7,"line_drive",0,0,2018,"-0.1033","1.0363","0.2675","2.4070","null","null","null",1,6,"Top","73.52","114.79",,,547172,,"181007_221758","4.7578","-139.8911","-5.7211","-2.2820","26.6741","-17.4683","3.3710","1.5350","237","79.0","21.1","96.9700","2207","6.4230",563385,623184,547172,435622,518934,571448,596115,407812,453568,471865,"54.0788","0.837","0.774","0.90",1,1,0,4,43,"1","4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"FC","2018-10-07","86.7","1.6756","6.3142","Tony Wolters",547172,489119,"single","hit_into_play_no_out",,,,,8,"Tony Wolters singles on a ground ball to right fielder Christian Yelich.  ","D","L","L","COL","MIL","X",9,"ground_ball",0,1,2018,"-0.0730","0.4508","-0.2506","1.8948","null","null","null",1,5,"Bot","188.30","119.74",,,456124,,"181007_220325","-4.4274","-126.2334","-5.3415","-0.0256","21.4516","-26.6624","3.3010","1.5040","39","94.7","-0.1","86.7260","2209","5.9100",563385,489119,456124,542583,543768,519058,606115,460075,456715,592885,"54.5915","0.371","0.345","0.90",1,1,0,2,39,"2","Cutter",0,2,0,2,2,0,0,2,"Strategic","Strategic"
"FF","2018-10-07","95.7","-2.1543","6.0172","Travis Shaw",543768,608566,"single","hit_into_play",,,,,14,"Travis Shaw singles on a ground ball.  Ryan Braun out at 2nd, hit by batted ball, first baseman Ian Desmond unassisted.  ","D","L","R","COL","MIL","X",3,"ground_ball",0,1,2018,"-0.5161","0.9808","0.9486","1.7812",592885,"null",460075,2,5,"Top","144.69","156.08",,,547172,,"181007_215740","9.2303","-139.0949","-7.7741","-8.2313","23.0124","-18.3250","3.5490","1.6270","23","90.3","-1.9","95.7970","2372","5.8360",563385,608566,547172,435622,518934,571448,596115,407812,453568,471865,"54.6663","0.279","0.277","0.90",1,1,0,2,37,"2","4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"KC","2018-10-07","82.7","-2.4991","5.7788","Ryan Braun",460075,608566,"single","hit_into_play_no_out",,,,,6,"Ryan Braun singles on a sharp ground ball to shortstop Trevor Story.   Christian Yelich to 3rd.  ","D","R","R","COL","MIL","X",6,"ground_ball",1,2,2018,"0.3358","-0.3649","0.4619","2.4530","null",592885,"null",2,5,"Top","125.91","137.31",,,547172,,"181007_215605","5.9825","-120.2151","-0.5120","2.1953","19.2360","-35.7495","3.4670","1.5890","7","100.0","-19.0","81.3660","2397","5.0580",563385,608566,547172,435622,518934,571448,596115,407812,453568,471865,"55.4435","0.210","0.193","0.90",1,1,0,2,36,"5","Knuckle Curve",0,2,2,0,2,0,2,0,"Strategic","Standard"
"SL","2018-10-07","85.6","-2.4202","5.7448","Lorenzo Cain",456715,608566,"single","hit_into_play_no_out",,,,,6,"Lorenzo Cain singles on a line drive to right fielder Carlos Gonzalez.  ","D","R","R","COL","MIL","X",9,"line_drive",0,2,2018,"0.1575","-0.0654","0.8108","2.2634","null","null","null",1,5,"Top","201.84","114.93",,,547172,,"181007_215046","7.2103","-124.4517","-1.8564","0.3384","21.8910","-32.7381","3.4670","1.5890","267","86.4","17.1","84.8340","2422","5.5670",563385,608566,547172,435622,518934,571448,596115,407812,453568,471865,"54.9346","0.882","0.850","0.90",1,1,0,4,34,"4","Slider",0,2,2,0,2,0,2,0,"Standard","Standard"
"KC","2018-10-07","85.6","-2.0708","5.9325","Erik Kratz",456124,608566,"single","hit_into_play_no_out",,,,,7,"Erik Kratz singles on a sharp line drive to left fielder Matt Holliday.  ","D","R","R","COL","MIL","X",7,"line_drive",1,2,2018,"0.2923","-0.7497","-0.3537","1.8796","null","null","null",2,4,"Top","34.13","82.52",,,547172,,"181007_213741","3.4105","-124.5277","-1.9071","2.3488","21.4450","-39.6188","3.5490","1.6270","348","105.0","18.1","84.1610","2784","5.0460",563385,608566,547172,435622,518934,571448,596115,407812,453568,471865,"55.4556","0.647","0.819","0.90",1,1,0,5,28,"4","Knuckle Curve",0,2,2,0,2,0,2,0,"Standard","Standard"
"KC","2018-10-07","82.6","-2.2617","6.0019","Jesus Aguilar",542583,608566,"home_run","hit_into_play_score",,,,,4,"Jesus Aguilar homers (1) on a fly ball to left field.  ","D","R","R","COL","MIL","X","null","fly_ball",0,0,2018,"0.3718","-0.5684","-0.3777","2.8987","null","null","null",1,4,"Top","16.58","58.29",,,547172,,"181007_213444","3.5428","-120.3361","0.3794","2.9704","19.6887","-37.8796","3.4900","1.6010","418","103.3","28.3","82.0770","2678","5.5270",563385,608566,547172,435622,518934,571448,596115,407812,453568,471865,"54.9751","0.810","1.593","2.00",1,0,3,6,26,"1","Knuckle Curve",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2018-10-07","98.2","-2.5126","5.7499","Justin Turner",457759,592332,"single","hit_into_play_score",,,,,13,"Justin Turner singles on a ground ball to left fielder Ronald Acuna Jr.   Enrique Hernandez scores.    Chris Taylor scores.    Justin Turner to 2nd.  Fielding error by left fielder Ronald Acuna Jr.  ","D","R","R","ATL","LAD","X",7,"ground_ball",3,1,2018,"-0.8404","1.2898","-0.4198","1.3815","null",571771,621035,2,3,"Top","68.52","108.23",,,435559,,"181008_010242","7.5685","-142.6009","-9.2648","-13.1395","32.6856","-12.7684","3.3190","1.5130","27","106.7","-1.0","97.8470","2433","6.1950",563390,592332,435559,518692,645277,622666,518586,660670,542255,455976,"54.3021","0.479","0.453","0.90",1,1,0,4,22,"5","4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard"
"CH","2018-10-07","80.5","2.0120","6.1966","DJ LeMahieu",518934,489119,"double","hit_into_play_no_out",,,,,8,"DJ LeMahieu doubles (1) on a ground ball to left fielder Ryan Braun.  ","D","R","L","COL","MIL","X",7,"ground_ball",1,0,2018,"1.1066","0.4445","0.1963","2.0457","null","null","null",2,3,"Bot","62.92","140.33",,,456124,,"181007_212642","-6.0388","-117.1759","-3.4667","11.0902","17.9263","-27.7538","3.5490","1.6270","5","71.6","-21.9","80.5420","1924","5.8820",563385,489119,456124,542583,543768,519058,606115,460075,456715,592885,"54.6197","0.037","0.026","1.25",1,1,1,2,23,"2","Changeup",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2018-10-07","93.5","2.6331","6.3003","Walker Buehler",621111,656794,"sac_bunt","hit_into_play",,,,,7,"Walker Buehler out on a sacrifice bunt, pitcher Sean Newcomb to second baseman Ozzie Albies.   Enrique Hernandez to 2nd.  ","D","R","L","ATL","LAD","X",1,"ground_ball",1,0,2018,"0.4824","1.3334","-0.3899","2.1089","null","null",571771,1,3,"Top","135.75","189.39",,,435559,,"181008_005441","-8.7029","-135.6872","-7.8190","7.6313","27.7567","-14.6355","3.4670","1.5890","null","41.0","-39.0","92.4850","2161","5.6870",563390,656794,435559,518692,645277,622666,518586,660670,542255,455976,"54.8106","0.147","0.145","0.00",0,0,0,1,20,"2","4-Seam Fastball",5,0,0,5,0,5,0,5,"Strategic","Standard"
"FF","2018-10-07","98.1","-1.0470","5.7442","Ronald Acuna Jr.",660670,621111,"home_run","hit_into_play_score",,,,,2,"Ronald Acuna Jr.   hits a grand slam (1) to left center field.   Ozzie Albies scores.    Charlie Culberson scores.    Sean Newcomb scores.  ","D","R","R","ATL","LAD","X","null","fly_ball",3,1,2018,"-0.4052","1.3274","-0.1097","3.0263",645277,518586,656794,2,2,"Bot","74.83","30.96",,,518735,,"181008_004252","3.4709","-142.8217","-4.9594","-6.3208","31.8157","-13.1061","3.3710","1.5350","414","109.0","34.6","98.2980","2270","6.2970",563390,621111,518735,501896,571771,457759,592518,621035,641355,461314,"54.2001","0.847","1.759","2.00",1,0,3,6,16,"5","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FT","2018-10-07","97.2","-1.3712","5.7288","Ozzie Albies",645277,621111,"single","hit_into_play_no_out",,,,,7,"Ozzie Albies singles on a line drive to center fielder Cody Bellinger.   Ozzie Albies to 2nd.  Nick Markakis advances to 3rd, on a fielding error by center fielder Cody Bellinger.  ","D","L","R","ATL","LAD","X",8,"line_drive",2,0,2018,"-1.0172","1.1186","-0.7943","1.4693","null","null",455976,2,2,"Bot","112.10","101.16",,,518735,,"181008_003627","3.8403","-141.3357","-8.4180","-14.4121","30.3479","-15.6361","3.2600","1.4810","237","74.2","22.9","97.0920","2451","6.1370",563390,621111,518735,501896,571771,457759,592518,621035,641355,461314,"54.3601","0.905","0.839","0.90",1,1,0,4,13,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2018-10-07","84.2","1.7249","6.4869","Trevor Story",596115,489119,"single","hit_into_play_no_out",,,,,9,"Trevor Story singles on a sharp line drive to left fielder Ryan Braun.  ","D","R","L","COL","MIL","X",7,"line_drive",1,1,2018,"-0.2121","0.3324","0.3476","1.8791","null","null","null",0,2,"Bot","78.67","85.82",,,456124,,"181007_210311","-2.7480","-122.6362","-5.0582","-1.7213","17.3613","-28.3404","3.4110","1.5650","157","104.3","7.8","83.8240","2220","5.3700",563385,489119,456124,542583,543768,519058,606115,460075,456715,592885,"55.1316","0.700","0.676","0.90",1,1,0,4,13,"3","Cutter",0,1,0,1,1,0,0,1,"Infield shift","Strategic"
"FF","2018-10-07","96.2","-2.1494","6.0075","Erik Kratz",456124,608566,"single","hit_into_play_no_out",,,,,6,"Erik Kratz singles on a sharp ground ball to center fielder Charlie Blackmon.  ","D","R","R","COL","MIL","X",8,"ground_ball",0,0,2018,"-0.4288","0.9834","0.3109","2.7189","null","null","null",1,2,"Top","130.76","88.85",,,547172,,"181007_205704","7.3557","-139.9070","-5.3285","-6.8639","24.7763","-18.6773","3.5490","1.6270","20","105.1","-6.4","95.6850","2403","5.5510",563385,608566,547172,435622,518934,571448,596115,407812,453568,471865,"54.9510","0.382","0.367","0.90",1,1,0,2,10,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"KC","2018-10-07","84.5","-2.3667","5.8611","Ryan Braun",460075,608566,"single","hit_into_play_no_out",,,,,2,"Ryan Braun singles on a sharp ground ball to right fielder Carlos Gonzalez.   Christian Yelich to 3rd.  ","D","R","R","COL","MIL","X",9,"ground_ball",1,2,2018,"0.2315","-0.2070","-0.0406","3.5200","null","null",592885,1,1,"Top","175.58","111.26",,,547172,,"181007_204412","4.9067","-122.9558","1.2033","1.4583","21.2996","-34.6685","3.4670","1.5890","105","95.4","4.6","83.8800","2373","5.6050",563385,608566,547172,435622,518934,571448,596115,407812,453568,471865,"54.8971","0.560","0.563","0.90",1,1,0,4,3,"4","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-10-07","96.4","2.5590","6.3578","Justin Turner",457759,656794,"single","hit_into_play_no_out",,,,,5,"Justin Turner singles on a ground ball to right fielder Nick Markakis.  ","D","R","L","ATL","LAD","X",9,"ground_ball",3,1,2018,"0.4050","1.1840","0.0524","2.1285","null","null","null",1,1,"Top","172.69","101.57",,,435559,,"181008_001117","-7.4338","-139.9701","-8.1796","6.7268","28.3922","-15.4864","3.3190","1.5130","112","82.2","7.4","95.3380","2149","5.5680",563390,656794,435559,518692,645277,622666,518586,660670,542255,455976,"54.9291","0.403","0.359","0.90",1,1,0,4,2,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-10-06","93.1","2.6005","6.1717","Marwin Gonzalez",503556,543272,"single","hit_into_play_no_out",,,,,12,"Marwin Gonzalez singles on a line drive to right fielder Melky Cabrera.  ","D","R","L","HOU","CLE","X",9,"line_drive",1,1,2018,"1.5834","0.5134","0.9864","2.9555","null","null","null",0,8,"Bot","164.68","101.42",,,543228,,"181006_233248","-7.3426","-135.1258","-3.4387","20.3622","31.6001","-25.6099","3.4110","1.5650","164","96.9","8.6","91.0550","2324","5.3620",563379,543272,543228,475174,608070,518626,596019,488726,543401,466320,"55.1400","0.708","0.666","0.90",1,1,0,4,60,"3","2-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard"
"KC","2018-10-06","84.5","-1.7858","5.9408","Ian Kinsler",435079,476454,"double","hit_into_play_score",,,,,6,"Ian Kinsler doubles (1) on a fly ball to shortstop Didi Gregorius, deflected by left fielder Andrew McCutchen.   Mitch Moreland scores.  ","D","R","R","BOS","NYY","X",7,"fly_ball",2,2,2018,"1.0886","-0.0382","0.7702","2.5141","null","null",519048,1,7,"Bot","48.66","81.66",,,596142,,"181007_025826","3.7926","-122.9251","-1.5123","10.0343","25.3790","-32.4904","3.3710","1.5350","330","90.7","33.4","83.6930","2633","5.8670",563374,476454,596142,572228,650402,588751,544369,457705,458731,592450,"54.6331","0.084","0.155","1.25",1,1,1,3,59,"6","Knuckle Curve",1,6,1,6,6,1,1,6,"Standard","Standard"
"SL","2018-10-06","85.3","-1.9461","5.9555","Mitch Moreland",519048,476454,"single","hit_into_play_no_out",,,,,8,"Mitch Moreland singles on a line drive to right fielder Aaron Judge.  ","D","L","R","BOS","NYY","X",9,"line_drive",1,2,2018,"0.2281","-0.6913","0.0098","1.7006","null","null","null",0,7,"Bot","161.12","84.15",,,596142,,"181007_025451","4.1001","-123.9741","-2.2845","1.4335","25.9473","-38.9000","3.4670","1.5890","143","109.6","7.5","84.1330","2444","5.6980",563374,476454,596142,572228,650402,588751,544369,457705,458731,592450,"54.8024","0.776","0.748","0.90",1,1,0,4,57,"4","Slider",1,6,1,6,6,1,1,6,"Infield shift","Standard"
