"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-10-23","93.5","-1.5572","6.9737","Kurt Suzuki",435559,434378,"home_run","hit_into_play_score",,,,,3,"Kurt Suzuki homers (1) on a fly ball to left center field.  ","W","R","R","HOU","WSH","X","null","fly_ball",1,0,2019,"-0.9269","1.8489","0.2823","3.0071","null","null","null",0,7,"Top","50.38","56.14",,,455117,,"191024_024415","6.6826","-135.6640","-8.3224","-12.7850","32.2978","-8.1238","3.2093","1.4108","381","99.4","31.9","92.2500","2423","5.9030",599372,434378,455117,493329,514888,608324,621043,488726,543807,502210,"54.5966","0.432","0.820","2.00",1,0,3,5,52,"2","4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Strategic"
"CU","2019-10-23","81.6","-2.4225","5.8760","Yuli Gurriel",493329,544931,"double","hit_into_play_no_out",,,,,4,"Yuli Gurriel doubles (2) on a sharp line drive to left fielder Juan Soto.  ","W","R","R","HOU","WSH","X",7,"line_drive",3,2,2019,"1.0677","-0.5743","-0.3100","2.4902","null","null","null",1,6,"Bot","49.71","126.87",,,435559,,"191024_022818","2.6903","-118.9207","0.1216","9.7101","24.2624","-37.9173","3.2866","1.5815","246","109.5","9.7","82.3610","2587","6.8610",599372,544931,435559,475582,452678,543685,607208,665742,645302,594809,"53.6383","0.843","0.901","1.25",1,1,1,5,48,"7","Curveball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FT","2019-10-23","94.6","-2.3792","5.8302","Jose Altuve",514888,544931,"single","hit_into_play_no_out",,,,,6,"Jose Altuve singles on a ground ball to left fielder Juan Soto.  ","W","R","R","HOU","WSH","X",7,"ground_ball",0,1,2019,"-1.3304","0.8455","0.3300","2.1696","null","null","null",2,5,"Bot","90.67","103.42",,,435559,,"191024_020215","10.1817","-137.4628","-5.8213","-19.4193","30.4526","-20.1657","2.8757","1.2887","117","93.5","6.3","95.4510","2093","6.8570",599372,544931,435559,475582,452678,543685,607208,665742,645302,594809,"53.6423","0.538","0.494","0.90",1,1,0,4,42,"2","2-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"SL","2019-10-23","85.8","-1.4791","6.9400","Trea Turner",607208,434378,"single","hit_into_play_no_out",,,,,14,"Trea Turner singles on a line drive to right fielder Josh Reddick.  ","W","R","R","HOU","WSH","X",9,"line_drive",0,2,2019,"0.5149","0.2309","1.1807","2.3027","null","null","null",0,5,"Top","159.43","92.72",,,455139,,"191024_014519","5.2151","-124.7568","-5.0905","4.1856","25.6121","-29.0224","3.2340","1.5933","266","80.1","20.4","84.8290","2534","5.7460",599372,434378,455139,493329,514888,608324,621043,488726,543807,502210,"54.7538","0.853","0.781","0.90",1,1,0,4,36,"3","Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"CH","2019-10-23","87.3","-2.5026","5.8407","Yordan Alvarez",670541,544931,"single","hit_into_play_no_out",,,,,7,"Yordan Alvarez singles on a ground ball to right fielder Adam Eaton.  ","W","L","R","HOU","WSH","X",9,"ground_ball",2,0,2019,"-1.3266","-0.2210","-0.2870","1.8877","null","null","null",1,4,"Bot","185.48","105.95",,,435559,,"191024_013527","8.3928","-127.0945","-2.9276","-16.7346","27.0955","-34.1980","3.4800","1.7885","113","99.3","5.8","89.2390","1936","7.5540",599372,544931,435559,475582,452678,543685,607208,665742,645302,594809,"52.9456","0.602","0.541","0.90",1,1,0,4,33,"3","Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"SL","2019-10-23","84.7","-1.5858","6.9570","Ryan Zimmerman",475582,434378,"single","hit_into_play_no_out",,,,,14,"Ryan Zimmerman singles on a ground ball to pitcher Justin Verlander.  ","W","R","R","HOU","WSH","X",1,"ground_ball",1,2,2019,"0.4944","0.0099","1.3298","2.0734","null","null","null",1,4,"Top","120.08","186.56",,,455139,,"191024_012650","5.7927","-123.1716","-5.0181","3.7614","25.2433","-31.2898","3.4076","1.6141","1","60.0","-58.2","84.0020","2601","5.9390",599372,434378,455139,493329,514888,608324,621043,488726,543807,502210,"54.5609","0.194","0.157","0.90",1,1,0,2,29,"4","Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"CH","2019-10-23","87.6","-2.4380","5.9981","Michael Brantley",488726,544931,"single","hit_into_play_no_out",,,,,4,"Michael Brantley singles on a line drive to right fielder Adam Eaton.   Jose Altuve to 3rd.  ","W","L","R","HOU","WSH","X",9,"line_drive",1,2,2019,"-1.3114","0.2649","-0.5771","2.6654","null","null",514888,2,3,"Bot","175.34","114.07",,,435559,,"191024_011918","7.4059","-127.4424","-2.4809","-16.2370","27.4578","-28.8634","3.4043","1.6501","208","72.7","19.2","88.8070","null","7.1610",599372,544931,435559,475582,452678,543685,607208,665742,645302,594809,"53.3381","0.928","0.833","0.90",1,1,0,4,26,"6","Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"SL","2019-10-23","87.1","-1.5581","6.9791","Juan Soto",665742,434378,"double","hit_into_play_no_out",,,,,6,"Juan Soto doubles (2) on a line drive to right fielder Josh Reddick.  ","W","L","R","HOU","WSH","X",9,"line_drive",1,1,2019,"0.4638","0.5482","0.3584","2.1083","null","null","null",2,3,"Top","201.11","121.74",,,455139,,"191024_010205","3.6379","-126.6401","-6.5967","4.2093","25.1138","-25.2657","3.2269","1.5933","254","89.1","18.4","86.5980","2644","5.9490",599372,434378,455139,493329,514888,608324,621043,488726,543807,502210,"54.5500","0.591","0.592","1.25",1,1,1,4,21,"3","Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"FF","2019-10-23","95.4","-1.3517","7.0459","Kurt Suzuki",435559,434378,"single","hit_into_play_no_out",,,,,3,"Kurt Suzuki singles on a line drive to center fielder George Springer.  ","W","R","R","HOU","WSH","X",8,"line_drive",2,0,2019,"-0.8593","1.8351","0.6324","2.8715","null","null","null",1,2,"Top","96.36","90.79",,,455139,,"191024_004123","7.0897","-138.4057","-9.3115","-12.5874","32.9609","-6.9230","3.1265","1.4311","187","97.1","8.8","94.5640","2565","6.1200",599372,434378,455139,493329,514888,608324,621043,488726,543807,502210,"54.3793","0.689","0.615","0.90",1,1,0,4,13,"3","4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Strategic"
"CH","2019-10-23","87.4","-2.4869","6.0134","Alex Bregman",608324,544931,"home_run","hit_into_play_score",,,,,5,"Alex Bregman homers (1) on a fly ball to left field.   Michael Brantley scores.  ","W","R","R","HOU","WSH","X","null","fly_ball",2,2,2019,"-1.3538","0.0217","-0.1988","2.0250","null","null",488726,2,1,"Bot","22.08","57.72",,,435559,,"191024_003317","8.4664","-127.1541","-3.5173","-16.7466","27.1581","-31.3756","3.1043","1.4702","411","102.7","26.7","88.2700","1592","6.9390",599372,544931,435559,475582,452678,543685,607208,665742,645302,594809,"53.5607","0.894","1.709","2.00",1,0,3,6,10,"5","Changeup",0,2,0,2,2,0,0,2,"Standard","Standard"
"FT","2019-10-23","95.9","-2.4985","5.9085","Michael Brantley",488726,544931,"single","hit_into_play_no_out",,,,,7,"Michael Brantley singles on a line drive to center fielder Victor Robles.  ","W","L","R","HOU","WSH","X",8,"line_drive",3,2,2019,"-1.6677","0.7643","-0.3319","1.9344","null","null","null",2,1,"Bot","119.18","65.37",,,435559,,"191024_003043","9.5885","-139.2170","-6.6133","-24.1043","33.5601","-20.8055","3.2618","1.5151","277","94.4","13.7","96.0290","2157","6.6620",599372,544931,435559,475582,452678,543685,607208,665742,645302,594809,"53.8370","0.889","0.843","0.90",1,1,0,4,9,"6","2-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"CU","2019-10-23","84.1","-2.5140","5.8455","Jose Altuve",514888,544931,"double","hit_into_play_no_out",,,,,9,"Jose Altuve doubles (1) on a line drive to left fielder Juan Soto.  ","W","R","R","HOU","WSH","X",7,"line_drive",2,2,2019,"1.0637","-0.6060","0.2872","1.4007","null","null","null",1,1,"Bot","70.93","140.06",,,435559,,"191024_002703","4.3861","-122.3236","-2.6442","9.6547","26.6228","-37.8773","2.8568","1.2680","192","86.7","14.5","83.8700","2806","6.3980",599372,544931,435559,475582,452678,543685,607208,665742,645302,594809,"54.1016","0.919","0.853","1.25",1,1,1,4,8,"5","Curveball",0,2,0,2,2,0,0,2,"Standard","Standard"
"CH","2019-10-23","86.4","-1.8226","6.8776","Anthony Rendon",543685,434378,"double","hit_into_play_score",,,,,7,"Anthony Rendon doubles (1) on a line drive to center fielder George Springer.   Trea Turner scores.    Adam Eaton scores.  ","W","R","R","HOU","WSH","X",8,"line_drive",0,2,2019,"-1.2737","1.0962","-0.3295","1.6604","null",607208,594809,0,1,"Top","47.49","76.59",,,455139,,"191024_001338","6.0202","-125.3543","-8.2566","-14.3885","25.4487","-19.4109","2.9693","1.3354","341","96.9","22.0","85.3670","1987","5.7950",599372,434378,455139,493329,514888,608324,621043,488726,543807,502210,"54.7042","0.332","0.434","1.25",1,1,1,5,3,"3","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-10-23","93.6","-1.3645","7.0156","Adam Eaton",594809,434378,"single","hit_into_play_no_out",,,,,11,"Adam Eaton singles on a ground ball to left fielder Michael Brantley.   Trea Turner to 2nd.  ","W","L","R","HOU","WSH","X",7,"ground_ball",0,1,2019,"-0.8736","1.6459","-0.3742","3.2976","null","null",607208,0,1,"Top","68.88","120.66",,,455139,,"191024_001150","4.4411","-135.8912","-7.3054","-11.7249","34.1295","-10.6112","2.8298","1.3309","40","98.7","-2.9","92.5080","2520","6.0990",599372,434378,455139,493329,514888,608324,621043,488726,543807,502210,"54.4006","0.387","0.362","0.90",1,1,0,2,2,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-10-22","85.8","-2.6690","5.6481","George Springer",543807,543339,"double","hit_into_play_score",,,,,6,"George Springer doubles (1) on a sharp fly ball to center fielder Victor Robles, deflected by right fielder Adam Eaton.   Kyle Tucker scores.  ","W","R","R","HOU","WSH","X",9,"fly_ball",2,1,2019,"0.3374","0.3565","0.3414","2.6402","null",663656,"null",1,8,"Bot","183.80","49.87",,,435559,,"191023_033133","6.4176","-124.9190","-1.6110","2.3153","23.2730","-28.3784","3.4500","1.5800","377","102.5","30.6","85.6920","2447","6.0220",599371,543339,435559,475582,452678,543685,607208,665742,645302,594809,"54.4772","0.813","1.619","1.25",1,1,1,6,70,"4","Slider",3,5,3,5,5,3,3,5,"Standard","Standard"
"FF","2019-10-22","95.3","-2.8028","5.6331","Kyle Tucker",663656,543339,"single","hit_into_play_no_out",,,,,11,"Kyle Tucker singles on a line drive to center fielder Victor Robles.  ","W","L","R","HOU","WSH","X",8,"line_drive",0,1,2019,"-0.5700","1.4392","-0.3884","3.5997","null","null","null",0,8,"Bot","128.49","70.31",,,435559,,"191023_032747","7.5960","-138.5512","-2.8955","-9.0132","31.3113","-13.3231","3.3400","1.5900","263","92.2","14.5","95.0230","2458","6.2040",599371,543339,435559,475582,452678,543685,607208,665742,645302,594809,"54.2952","0.936","0.898","0.90",1,1,0,4,68,"2","4-Seam Fastball",3,5,3,5,5,3,3,5,"Infield shift","Standard"
"CU","2019-10-22","81.3","-1.3974","6.2896","Juan Soto",665742,501789,"single","hit_into_play_no_out",,,,,2,"Juan Soto singles on a ground ball to center fielder George Springer.  ","W","L","R","HOU","WSH","X",8,"ground_ball",0,2,2019,"1.0420","-1.0474","-0.1143","3.0128","null","null","null",1,8,"Top","108.42","82.63",,,455117,,"191023_031710","0.8970","-118.1571","1.3535","9.3132","26.1344","-42.3072","3.1200","1.4000","117","98.0","6.5","80.1870","2733","5.9600",599371,501789,455117,493329,514888,608324,621043,649557,543807,488726,"54.5396","0.594","0.553","0.90",1,1,0,4,65,"3","Curveball",3,5,5,3,5,3,5,3,"Infield shift","Standard"
"SL","2019-10-22","85.5","-2.5433","5.7458","Carlos Correa",621043,543339,"single","hit_into_play_no_out",,,,,2,"Carlos Correa singles on a ground ball to shortstop Trea Turner.   Michael Brantley to 3rd.    Alex Bregman to 2nd.  ","W","R","R","HOU","WSH","X",6,"ground_ball",0,0,2019,"0.1896","0.0502","-0.1462","3.1195","null",488726,608324,2,7,"Bot","102.33","149.05",,,435559,,"191023_030817","5.2722","-124.3937","0.0289","0.8441","26.3288","-31.8879","3.5200","1.6700","13","93.7","-14.0","85.3890","2642","6.3520",599371,543339,435559,475582,452678,543685,607208,665742,645302,594809,"54.1471","0.194","0.170","0.90",1,1,0,2,62,"1","Slider",3,5,3,5,5,3,3,5,"Standard","Standard"
"FF","2019-10-22","99.2","-2.6538","6.1483","George Springer",543807,663432,"home_run","hit_into_play_score",,,,,7,"George Springer homers (1) on a fly ball to center field.  ","W","R","R","HOU","WSH","X","null","fly_ball",2,1,2019,"-0.5684","1.7005","-0.5725","2.1019","null","null","null",0,7,"Bot","93.47","19.97",,,435559,,"191023_025511","7.0486","-144.1176","-9.6459","-9.6301","34.3215","-6.2965","3.4500","1.5800","428","104.8","29.7","99.3650","2528","6.5260",599371,663432,435559,475582,452678,543685,607208,665742,645302,594809,"53.9735","0.934","1.843","2.00",1,0,3,6,57,"4","4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard"
"FF","2019-10-22","92.9","2.3270","6.4194","Yordan Alvarez",670541,571578,"single","hit_into_play_no_out",,,,,5,"Yordan Alvarez singles on a line drive to right fielder Adam Eaton.  ","W","L","L","HOU","WSH","X",9,"line_drive",2,1,2019,"0.8934","1.1795","0.2506","2.6888","null","null","null",1,6,"Bot","163.85","85.99",,,435559,,"191023_023429","-7.2831","-135.0235","-6.3774","12.4934","27.8323","-16.5477","3.4700","1.6700","242","90.2","15.2","93.1960","2220","6.4100",599371,571578,435559,475582,452678,543685,607208,665742,645302,594809,"54.0891","0.915","0.870","0.90",1,1,0,4,51,"4","4-Seam Fastball",2,5,2,5,5,2,2,5,"Infield shift","Standard"
"KC","2019-10-22","85.6","-1.9462","5.8554","Asdrubal Cabrera",452678,543037,"single","hit_into_play_no_out",,,,,2,"Asdrubal Cabrera singles on a line drive to center fielder George Springer.  ","W","L","R","HOU","WSH","X",8,"line_drive",2,2,2019,"0.8144","-1.1994","-0.1556","3.1860","null","null","null",0,6,"Top","113.77","99.95",,,455117,,"191023_022556","2.5865","-124.3818","2.3960","7.6250","27.7711","-45.0627","3.4700","1.6700","194","90.1","12.6","84.2240","2803","5.7250",599371,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.7746","0.919","0.874","0.90",1,1,0,4,47,"5","Knuckle Curve",2,5,5,2,5,2,5,2,"Infield shift","Standard"
"SL","2019-10-22","89.7","-2.1171","5.7955","Juan Soto",665742,543037,"double","hit_into_play_score",,,,,7,"Juan Soto doubles (1) on a sharp line drive to center fielder George Springer.   Victor Robles scores.    Anthony Rendon scores.  ","W","L","R","HOU","WSH","X",8,"line_drive",3,2,2019,"0.3503","-0.0588","-0.3681","1.8553",645302,"null",543685,2,5,"Top","49.28","79.93",,,455117,,"191023_020842","3.5920","-130.7031","-3.6816","3.3067","26.1097","-32.3198","3.1400","1.5300","334","101.5","17.6","90.0470","2678","6.3110",599371,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.1886","0.523","0.681","1.25",1,1,1,5,42,"6","Slider",2,3,3,2,3,2,3,2,"Infield shift","Standard"
"SL","2019-10-22","89.7","-2.0553","5.8146","Adam Eaton",594809,543037,"single","hit_into_play_score",,,,,6,"Adam Eaton singles on a line drive to right fielder Josh Reddick.   Kurt Suzuki scores.    Victor Robles to 2nd.  ","W","L","R","HOU","WSH","X",9,"line_drive",0,1,2019,"0.4654","0.2935","0.7049","2.1031",435559,"null",645302,1,5,"Top","175.81","120.12",,,455117,,"191023_020410","5.8150","-130.4929","-3.8080","4.1186","25.6543","-28.3293","3.1700","1.5100","222","83.3","16.0","89.3050","2550","5.9120",599371,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.5871","0.951","0.888","0.90",1,1,0,4,40,"2","Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2019-10-22","97.5","-2.0581","5.7541","Victor Robles",645302,543037,"single","hit_into_play_no_out",,,,,2,"Victor Robles singles on a ground ball to right fielder Josh Reddick.   Kurt Suzuki to 2nd.  ","W","R","R","HOU","WSH","X",9,"ground_ball",0,2,2019,"-1.1765","1.4105","-0.1970","3.0472","null","null",435559,0,5,"Top","164.18","99.36",,,455117,,"191023_015950","7.7818","-141.6760","-5.0050","-17.8392","35.4366","-12.0859","3.3400","1.6300","87","86.3","4.0","97.6290","2544","6.6560",599371,543037,455117,493329,514888,608324,621043,488726,543807,502210,"53.8432","0.332","0.313","0.90",1,1,0,4,38,"3","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"CH","2019-10-22","85.8","-3.3905","5.4080","Yordan Alvarez",670541,453286,"single","hit_into_play_no_out",,,,,13,"Yordan Alvarez singles on a sharp ground ball to center fielder Victor Robles.  ","W","L","R","HOU","WSH","X",8,"ground_ball",1,1,2019,"-1.2730","0.4662","-0.9114","2.3719","null","null","null",0,4,"Bot","135.00","87.63",,,435559,,"191023_013711","8.3808","-124.6142","-1.7970","-14.8853","26.1831","-27.2248","3.4700","1.6700","87","107.0","2.8","85.2660","1434","6.1530",599371,453286,435559,475582,452678,543685,607208,665742,645302,594809,"54.3468","0.598","0.548","0.90",1,1,0,4,32,"3","Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"FF","2019-10-22","96.4","-1.8747","5.9058","Juan Soto",665742,543037,"home_run","hit_into_play_score",,,,,1,"Juan Soto homers (1) on a fly ball to left center field.  ","W","L","R","HOU","WSH","X","null","fly_ball",1,0,2019,"-0.9728","1.2729","-0.3644","3.0501","null","null","null",0,4,"Top","64.63","32.82",,,455117,,"191023_012716","6.2511","-140.2459","-4.9292","-14.2992","31.7602","-14.4089","3.1400","1.5300","417","106.1","30.8","96.6790","2467","6.4640",599371,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.0355","0.902","1.833","2.00",1,0,3,6,28,"2","4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard"
"SL","2019-10-22","85.8","-3.5085","5.1764","Yuli Gurriel",493329,453286,"single","hit_into_play_no_out",,,,,6,"Yuli Gurriel singles on a fly ball to shortstop Trea Turner, deflected by center fielder Victor Robles.   Michael Brantley to 3rd.    Yuli Gurriel to 2nd.  ","W","R","R","HOU","WSH","X",8,"fly_ball",2,0,2019,"0.5310","0.1470","0.5260","2.6255","null","null",488726,2,3,"Bot","104.80","101.04",,,435559,,"191023_011850","8.4080","-124.5516","0.0003","3.6262","26.6022","-30.9231","3.3600","1.5900","239","74.7","43.1","84.8410","2400","5.9430",599371,453286,435559,475582,452678,543685,607208,665742,645302,594809,"54.5565","0.140","0.149","0.90",1,1,0,3,26,"3","Slider",2,1,2,1,1,2,2,1,"Standard","Standard"
"FC","2019-10-22","90.5","-3.4040","5.3275","Michael Brantley",488726,453286,"single","hit_into_play_no_out",,,,,2,"Michael Brantley singles on a sharp line drive to right fielder Adam Eaton.  ","W","L","R","HOU","WSH","X",9,"line_drive",1,2,2019,"-0.0333","0.8559","-0.0611","2.8737","null","null","null",1,3,"Bot","183.43","114.20",,,435559,,"191023_011459","8.3550","-131.4982","-1.9720","-2.1161","27.2877","-22.1589","3.2400","1.5400","243","101.8","14.2","90.0180","2489","6.0270",599371,453286,435559,475582,452678,543685,607208,665742,645302,594809,"54.4728","0.779","0.757","0.90",1,1,0,4,24,"5","Cutter",2,1,2,1,1,2,2,1,"Infield shift","Standard"
"FF","2019-10-22","98.1","-2.0038","5.8044","Adam Eaton",594809,543037,"single","hit_into_play_no_out",,,,,11,"Adam Eaton singles on a line drive to left fielder Michael Brantley.  ","W","L","R","HOU","WSH","X",7,"line_drive",1,2,2019,"-1.2642","1.3761","-1.1689","2.4529","null","null","null",2,3,"Top","81.43","145.24",,,455117,,"191023_010356","5.2184","-142.6553","-6.7542","-18.5404","35.8915","-11.9486","3.0600","1.4400","138","77.8","8.5","98.0430","2466","6.5070",599371,543037,455117,493329,514888,608324,621043,488726,543807,502210,"53.9923","0.362","0.323","0.90",1,1,0,2,21,"4","4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"FF","2019-10-22","96.5","-1.9104","5.6835","Ryan Zimmerman",475582,543037,"home_run","hit_into_play_score",,,,,5,"Ryan Zimmerman homers (1) on a fly ball to center field.  ","W","R","R","HOU","WSH","X","null","fly_ball",1,0,2019,"-1.1549","1.5735","0.0698","2.6557","null","null","null",2,2,"Top","121.16","23.89",,,455117,,"191023_004023","7.8782","-140.1259","-5.9438","-17.0629","36.6452","-10.4308","3.4700","1.6700","413","107.6","26.7","95.6890","2634","6.2990",599371,543037,455117,493329,514888,608324,621043,488726,543807,502210,"54.2009","0.994","1.973","2.00",1,0,3,6,13,"2","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2019-10-22","96.2","-3.3567","5.1191","Yuli Gurriel",493329,453286,"double","hit_into_play_score",,,,,11,"Yuli Gurriel doubles (1) on a line drive to left fielder Juan Soto.   George Springer scores.    Jose Altuve scores.  ","W","R","R","HOU","WSH","X",7,"line_drive",1,2,2019,"-0.3085","1.4206","-0.3193","3.6910",543807,514888,"null",2,1,"Bot","65.79","48.47",,,435559,,"191023_003015","8.7399","-139.7318","-1.3573","-6.1272","33.8327","-13.6056","3.3600","1.5900","380","97.4","21.9","95.7640","2578","6.3080",599371,453286,435559,475582,452678,543685,607208,665742,645302,594809,"54.1917","0.332","0.434","1.25",1,1,1,5,9,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-10-22","94.7","-3.3682","5.3909","Jose Altuve",514888,453286,"single","hit_into_play_no_out",,,,,2,"Jose Altuve singles on a line drive to left fielder Juan Soto.   George Springer to 2nd.  ","W","R","R","HOU","WSH","X",7,"line_drive",0,0,2019,"-0.7860","0.9355","0.2634","2.9908","null","null",543807,0,1,"Bot","82.06","127.25",,,435559,,"191023_002207","11.1227","-137.4238","-2.6124","-12.2802","29.9697","-20.1034","2.9000","1.3400","236","98.2","14.7","94.0400","2413","6.0190",599371,453286,435559,475582,452678,543685,607208,665742,645302,594809,"54.4803","0.755","0.762","0.90",1,1,0,4,6,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-10-22","96.3","-1.6778","5.8774","Trea Turner",607208,543037,"single","hit_into_play_no_out",,,,,6,"Trea Turner singles on a ground ball to shortstop Carlos Correa.  ","W","R","R","HOU","WSH","X",6,"ground_ball",1,0,2019,"-1.2019","1.5885","0.5236","2.4985","null","null","null",0,1,"Top","104.36","147.52",,,455117,,"191023_001104","8.6420","-139.8154","-7.0186","-17.9030","32.8325","-9.7548","3.3400","1.6300","109","96.7","5.5","96.5470","2570","6.6490",599371,543037,455117,493329,514888,608324,621043,488726,543807,502210,"53.8506","0.553","0.499","0.90",1,1,0,4,1,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-10-19","83.6","0.5715","6.4284","Jose Altuve",514888,547973,"home_run","hit_into_play_score",,,,,3,"Jose Altuve homers (2) on a fly ball to left center field.   George Springer scores.  ","L","R","L","HOU","NYY","X","null","fly_ball",2,1,2019,"-0.8515","0.4865","0.5574","2.5505","null","null",543807,2,9,"Bot","60.13","39.31",,,596142,,"191020_041659","1.6580","-121.7193","-3.4360","-8.7856","25.9686","-26.8513","2.8900","1.3400","407","104.9","29.9","83.5740","2366","6.4390",599362,547973,596142,518934,650402,570482,544369,458731,543305,592450,"54.0607","0.934","1.843","2.00",1,0,3,6,77,"4","Slider",4,4,4,4,4,4,4,4,"Standard","Strategic"
"FC","2019-10-19","94.1","-0.6659","6.1694","DJ LeMahieu",518934,532077,"home_run","hit_into_play_score",,,,,5,"DJ LeMahieu homers (2) on a fly ball to right field.    Gio Urshela scores.  ","L","R","R","HOU","NYY","X","null","fly_ball",3,2,2019,"0.4729","1.0761","-0.1938","2.2554","null","null",570482,1,9,"Top","220.75","83.88",,,455117,,"191020_035817","0.1861","-136.9100","-6.7594","5.8334","31.0720","-17.5068","3.3600","1.6000","351","97.7","34.0","93.6000","2536","6.0650",599362,532077,455117,493329,514888,608324,621043,502210,545350,543807,"54.4340","0.313","0.593","2.00",1,0,3,5,71,"10","Cutter",4,2,2,4,2,4,2,4,"Strategic","Strategic"
"FF","2019-10-19","96.9","-0.8267","6.1205","Gio Urshela",570482,532077,"single","hit_into_play_no_out",,,,,2,"Gio Urshela singles on a sharp line drive to left fielder Josh Reddick.  ","L","R","R","HOU","NYY","X",7,"line_drive",1,1,2019,"-0.6311","1.4107","0.1620","3.4181","null","null","null",0,9,"Top","71.66","106.67",,,455117,,"191020_034742","4.0705","-140.9357","-4.8481","-9.3140","33.4155","-12.5917","3.4300","1.6500","146","105.9","7.1","96.5960","2424","6.2410",599362,532077,455117,493329,514888,608324,621043,502210,545350,543807,"54.2590","0.636","0.605","0.90",1,1,0,4,69,"3","4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard"
"SI","2019-10-19","94.1","1.0143","6.4942","Yuli Gurriel",493329,502154,"single","hit_into_play_no_out",,,,,12,"Yuli Gurriel singles on a sharp line drive to right fielder Aaron Judge.   Jake Marisnick to 3rd.  ","L","R","L","HOU","NYY","X",9,"line_drive",0,0,2019,"1.0576","0.7086","0.9732","2.5844","null","null",545350,2,8,"Bot","166.36","82.09",,,596142,,"191020_033604","-2.3220","-136.7360","-5.8503","13.3551","29.0965","-22.5668","3.3500","1.5900","293","101.1","12.2","92.5760","2125","5.3810",599362,502154,596142,518934,650402,570482,544369,458731,543305,592450,"55.1183","0.919","0.890","0.90",1,1,0,4,66,"1","Sinker",4,2,4,2,2,4,4,2,"Standard","Standard"
"SI","2019-10-19","86.8","-2.4401","2.8491","Didi Gregorius",544369,501925,"single","hit_into_play_no_out",,,,,4,"Didi Gregorius singles on a sharp line drive to left fielder Michael Brantley.  ","L","L","R","HOU","NYY","X",7,"line_drive",1,0,2019,"-1.4121","-0.6267","-0.7252","2.3600","null","null","null",1,8,"Top","71.52","109.23",,,455117,,"191020_032117","6.9644","-126.0185","6.3379","-16.4272","26.8921","-40.3873","3.2600","1.5700","155","102.4","5.7","86.3880","2044","6.2660",599362,501925,455117,493329,514888,608324,621043,488726,543807,502210,"54.2333","0.609","0.577","0.90",1,1,0,4,61,"2","Sinker",4,2,2,4,2,4,2,4,"Infield shift","Standard"
